pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_LIPID_CATABOLIC_PROCESS,3.6292721588426124e-6,5.972033946330532e-4,0.6272567397185284,0.4632218471581353,1.4870903489876643,207,
GOBP_APOPTOTIC_SIGNALING_PATHWAY,1.5498553872336148e-5,0.0016423623806591213,0.5756102610711286,0.39812166558658413,1.3112287162743526,457,
GOBP_MAINTENANCE_OF_LOCATION,1.8849509954810342e-5,0.0018018226276310416,0.5756102610711286,0.4420801847903441,1.424374816824907,220,
GOBP_MAINTENANCE_OF_LOCATION_IN_CELL,2.164198217165279e-5,0.0019312621458967005,0.5756102610711286,0.47849547916426266,1.5077670541187915,140,
GOBP_CELLULAR_LIPID_CATABOLIC_PROCESS,2.303822030175182e-5,0.0019747168993829558,0.5756102610711286,0.4682760106228006,1.4809388563630759,152,
GOBP_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,2.3875963690563606e-5,0.0019747168993829558,0.5756102610711286,0.42243759889541116,1.3705407150058542,279,
GOBP_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,4.686522602943222e-5,0.0027903324464784132,0.557332238758646,0.39652566942587875,1.3058789889840947,447,
GOBP_GLAND_DEVELOPMENT,6.035191768721494e-5,0.0031008083769294825,0.557332238758646,0.4219880850847755,1.36724056396533,269,
GOBP_CYTOKINE_MEDIATED_SIGNALING_PATHWAY,6.486408380880124e-5,0.0032346192381712503,0.5384340963099162,0.4144728917908155,1.347108460435125,288,
GOBP_ENDOTHELIAL_CELL_MIGRATION,6.712016995020992e-5,0.0032986158884226353,0.5384340963099162,0.4557365303873709,1.451686540197812,173,
